location,site_code,site_name,survey_year,taxon,survey_mean
Jervis Bay,JBMP-S1,Captains Pt,1996,Ecklonia radiata,60.5
Jervis Bay,JBMP-S1,Captains Pt,2000,Ecklonia radiata,58.66666667
Jervis Bay,JBMP-S1,Captains Pt,2001,Ecklonia radiata,56.66666667
Jervis Bay,JBMP-S1,Captains Pt,2003,Ecklonia radiata,48.13333333
Jervis Bay,JBMP-S1,Captains Pt,2004,Ecklonia radiata,37.73333333
Jervis Bay,JBMP-S1,Captains Pt,2005,Ecklonia radiata,74.13333333
Jervis Bay,JBMP-S1,Captains Pt,2006,Ecklonia radiata,61.2
Jervis Bay,JBMP-S1,Captains Pt,2007,Ecklonia radiata,57.06666667
Jervis Bay,JBMP-S1,Captains Pt,2008,Ecklonia radiata,76
Jervis Bay,JBMP-S1,Captains Pt,2009,Ecklonia radiata,54.26666667
Jervis Bay,JBMP-S1,Captains Pt,2012,Ecklonia radiata,70.66666667
Jervis Bay,JBMP-S1,Captains Pt,2017,Ecklonia radiata,32.4
Jervis Bay,JBMP-S1,Captains Pt,2023,Ecklonia radiata,26.5
Jervis Bay,JBMP-S10,Longnose Point North,1996,Ecklonia radiata,18.4
Jervis Bay,JBMP-S10,Longnose Point North,2000,Ecklonia radiata,13.33333333
Jervis Bay,JBMP-S10,Longnose Point North,2001,Ecklonia radiata,21.73333333
Jervis Bay,JBMP-S10,Longnose Point North,2003,Ecklonia radiata,27.86666667
Jervis Bay,JBMP-S10,Longnose Point North,2004,Ecklonia radiata,24.53333333
Jervis Bay,JBMP-S10,Longnose Point North,2005,Ecklonia radiata,26
Jervis Bay,JBMP-S10,Longnose Point North,2006,Ecklonia radiata,5.466666667
Jervis Bay,JBMP-S10,Longnose Point North,2007,Ecklonia radiata,6.5
Jervis Bay,JBMP-S10,Longnose Point North,2008,Ecklonia radiata,13.4
Jervis Bay,JBMP-S10,Longnose Point North,2009,Ecklonia radiata,17.5
Jervis Bay,JBMP-S10,Longnose Point North,2012,Ecklonia radiata,30.8
Jervis Bay,JBMP-S10,Longnose Point North,2017,Ecklonia radiata,22.53333333
Jervis Bay,JBMP-S11,Greenfield Beach Nth,1996,Ecklonia radiata,50
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2000,Ecklonia radiata,53.2
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2001,Ecklonia radiata,41
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2003,Ecklonia radiata,43.7
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2004,Ecklonia radiata,56.5
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2005,Ecklonia radiata,51.4
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2006,Ecklonia radiata,47
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2007,Ecklonia radiata,75
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2008,Ecklonia radiata,67.2
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2009,Ecklonia radiata,65
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2012,Ecklonia radiata,54.4
Jervis Bay,JBMP-S11,Greenfield Beach Nth,2017,Ecklonia radiata,45.7
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),1996,Ecklonia radiata,65
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2000,Ecklonia radiata,62.1
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2001,Ecklonia radiata,35.3
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2003,Ecklonia radiata,64.6
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2004,Ecklonia radiata,65.5
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2005,Ecklonia radiata,43.6
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2006,Ecklonia radiata,41.3
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2007,Ecklonia radiata,32.9
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2008,Ecklonia radiata,54.7
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2009,Ecklonia radiata,49.6
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2012,Ecklonia radiata,70.7
Jervis Bay,JBMP-S12,Dart Point East (Grouper Coast South),2017,Ecklonia radiata,48.8
Jervis Bay,JBMP-S13,Montagu Point,1996,Ecklonia radiata,40.2
Jervis Bay,JBMP-S13,Montagu Point,2000,Ecklonia radiata,34.3
Jervis Bay,JBMP-S13,Montagu Point,2001,Ecklonia radiata,43.2
Jervis Bay,JBMP-S13,Montagu Point,2003,Ecklonia radiata,51.1
Jervis Bay,JBMP-S13,Montagu Point,2004,Ecklonia radiata,24
Jervis Bay,JBMP-S13,Montagu Point,2005,Ecklonia radiata,37.9
Jervis Bay,JBMP-S13,Montagu Point,2006,Ecklonia radiata,34.1
Jervis Bay,JBMP-S13,Montagu Point,2007,Ecklonia radiata,36.6
Jervis Bay,JBMP-S13,Montagu Point,2008,Ecklonia radiata,43.73333333
Jervis Bay,JBMP-S13,Montagu Point,2009,Ecklonia radiata,27.4
Jervis Bay,JBMP-S13,Montagu Point,2012,Ecklonia radiata,20.8
Jervis Bay,JBMP-S13,Montagu Point,2017,Ecklonia radiata,26.13333333
Jervis Bay,JBMP-S14,GREEN POINT (GREEN ISLAND),1996,Ecklonia radiata,54
Jervis Bay,JBMP-S14,GREEN POINT (GREEN ISLAND),2000,Ecklonia radiata,59.46666667
Jervis Bay,JBMP-S14,GREEN POINT (GREEN ISLAND),2001,Ecklonia radiata,32.4
